entailment	q_419	s_419	419	Je,fomula ya elementi ya Iodini ni ipi?	Jina la Elementi)Kiingereza (IUPAC)AlamaNamba atomiaUzani atomia[u]Densiti[kg/m³] (20°C)Kiwango cha kuyeyuka(°C)Kiwango cha kuchemka(°C)IligunduliwamwakaKutambuliwa naAktiniactiniumAc89227,0310070104731971899DebierneAluminialuminiumAl1326,982700660,524671825ØrstedAmerikiamericiumAm95243,061367099426071944SeaborgStibiantimonySb51121,756690630,71750zamani(?)ArigoniargonAr1839,941,66 -189,4 −189,4 -185,9 −185,91894Ramsay, StruttAsenikiarsenicAs3374,925720613 2)6132)11. Jhd.Albertus MagnusAstatiniastatineAt85209,993023371940SegrèBaribariumBa56137,33365072516401808DavyBerkeliberkeliumBk97247,07132509861949SeaborgBeriliberylliumBe49,011850127829701797VauquelinBismuthibismuthBi83208,989800271,415601540AgricolaBoribohriumBh107262,121976OganessianBoroniboriumB510,812460230025501808Davy, Gay-LussacBromibromineBr3579,903140 -007,3−7,358,81826BalardKadimicadmiumCd48112,4186403217651817Stromeyer und  HermannSizicesiumCs55132,91190028,46901860Kirchhoff,  BunsenKalisicalciumCa2040,078154083914871808DavyKalifonicaliforniumCf98251,08151009001950SeaborgSericeriumCe58140,11677079832571803von Hisinger, BerzeliusKlorinichlorineCl1735,452,95 -101−101 -034,6 −34,61774ScheeleKromichromiumCr2452,007140185724821797VauquelinKobalticobaltCo2758,9338890149528701735BrandtKuricuriumCm96247,0713510134031101944SeaborgDarmstatidarmstadtiumDs1102691994GSIDubnidubniumDb105262,111967/70GhiorsoDisprosiDisprosiDy66162,58560140923351886Lecoq de BoisbaudranEinsteinieinsteiniumEs99252,088601952SeaborgFeri (chuma) (chuma)ironFe2655,85787015352750zamani(?)ErbierbiumEr68167,269050152225101842MosanderEuropieuropiumEu63151,96525082215971901DemarçayFermifermiumFm100257,101952SeaborgFloriniflourineF919,001,58 -219,6−219,6 -188,1 −188,11886MoissanFransifranciumFr87223,02276771939PereyGadolinigaboliniumGd64157,257890131132331880de MarignacGaligalliumGa3169,72591029,824031875Lecoq de BoisbaudranGermanigermaniumGe3272,615320937,428301886WinklerAuri (dhahabu)goldAu79196,97193201064,42940zamani(?)HafniHf72178,4913310215054001923Coster,  de HevesyHassiHs108265,001984GSIHeliHe24,000,170 -272,2−272,2 -268,9 −268,91895Ramsay, CrookesHolmi ?holmiumHo67164,938780147027201878SoretHidrojenihydrogenH11,010,084 -259,1 −259,1 -252,9 −252,91766CavendishIndiindiumIn49114,827310156,220801863Reich, RichterIodiniiodineI53126,904940113,5184,41811CourtoisIridiiridiumIr77192,2222560241041301803TennantKalipotassiumK1939,09886063,77741807DavyKabonicarbonC612,011351035504827zamani(?)KriptonikryptonKr3683,803,48 -156,6−156,6 -152,3−152,31898Ramsay, TraversKupricopperCu2963,5589201083,52595zamani(?)LanthaniLa57138,90616092034541839MosanderLawirensilawrenciumLr103260,1016271961GhiorsoLithiLi36,94530180,513171817ArfwedsonLutetiLu71175,009840165633151907von Welsbach, UrbainMagnesiMg1224,301740648,811071828BussyManganisiMn2554,907440124420971774GahnMaitnirimeitneriumMt1092661982GSIMendelevimedeleviumMd101258,11955SeaborgMolibdenimolybdenumMo4295,9410280261755601778ScheeleNatrisodiumNa1122,9997097,88921807DavyNeodimineodynNd60144,247000101031271895von WelsbachNeonineonNe1020,180,84 -248,7 −248,7 -246,1 −246,11898Ramsay TraversNeptunineptuniumNp93237,052048064039021940McMillan AbelsonNikelinickelNi2858,698910145327321751CronstedtNiobiniobiumNb4192,918580246849271801HatchetNitrojeninitrogenN714,011,170 -209,9 −209,9 -195,8 −195,81771ScheeleNobelinobeliumNo102259,101958SeaborgOsmiosmiumOs76190,222590304550271803TennantPaladipalladiumPd46106,4212020155231401803WollastonPlumbileadPb82207,211340327,51740zamani(?)PosforiphosphorusP1530,971820442801669BrandPlatiniplatiniumPt78195,0821450177238271557ScaligerPlutoniplutoniumPu94244,061974064133271940SeaborgPolonipoloniumPo84208,9892002549621898Marie CuriePraseodimipraseodymiumPr59140,91648093132121895von WelsbachPromethipromethiumPm61146,927220108027301945MarinskyProtaktiniprotactiniumPa91231,0415370155440301917Fajans Hahn, MeitnerHidrajirimercuryHg80200,5913550 -038,9 −38,9356,6zamani(?)Radi (elementi)radiumRa88226,03550070011401898Marie und Pierre CurieRadoniradonRn86222,029,23 -071 −71 -061,8 −61,81900DornRenirheniumRe75186,2121030318056271925Noddack, Tacke, BergRodirhodiumRh45102,9112410196637271803WollastonRentgeniRg1112721994GSIRubidiRb3785,451530396881861Bunsen, KirchhoffRutheniRu44101,0712450231039001844ClausRutherfordiRf104261,111964/69GhiorsoSamariSm62150,367540107217781879Lecoq de BoisbaudranOksijenioxygenO816,001,33 -218,4 −218,4 -182,9 −182,91774Priestley, ScheeleSkandiscandiumSc2144,962990153928321879NilsonSulfurisulfurS1632,072060113444,7zamani(?)SiborgiseaborgiumSg106263,121974OganessianSeleniSe3478,9648202176851817BerzeliusAgentisilverAg47107,8710490961,92212zamani(?)SilikonisiliconSi1428,092330141023551824BerzeliusStanitinSn50118,7172902322270zamani(?)StrontistrontiumSr3887,62263076913841798KlaprothTantalitantalumTa73180,9516680299654251802EkebergTekinetitechnetiumTc4398,9111490217250301937SegrèTelurotelluriumTe52127,66250449,69901782von ReichensteinTaribiterbiumTb65158,938250136030411843MosanderTalithalliumTl81204,3811850303,614571861CrookesThorithoriumTh90232,0411720175047871829BerzeliusThulithuliumTm69168,939320154517271879CleveTitanititaniumTi2247,884510166032601791Gregor, KlaprothUnunbiununbiumUub1122771996GSIUnunheksiununhexiumUuh1162892000JINRUnunoktiununoctiumUuo1182932006JINRUnunpentiununpentiumUup1152882006JINRUnunkadiununquadiumUuq1142891999JINRUnuntriununtriumUut1132872006JINRUraniuraniumU92238,03189701132,438181789KlaprothVanadivanadiumV2350,946090189033801801del RíoWolframitungstenW74183,8519260340759271783Fausto und Juan de ElhuyarYitebiytterbiumYb70173,04697082411931878de MarignacYitriyttriumY3988,914470152333371794GadolinZinkizincZn3065,397140419,6907zamani(?)ZenonixenonXe54131,294,49 -111,9 −111,9 -107,0 −1071898Ramsay,  TraversZirikonizirconiumZr4091,226510185243771789KlaprothTazama piaMfumo radidiaJamii:Kemia
entailment	q_420	s_420	420	Mto mrefu zaidi duniani ni gani?	.Kuhusu urefu hakuna mapatano bado kama Nile au Amazonas ni mto mrefu duniani. Makadirio hutegemea ni tawimto upi mwenye chanzo cha mbali zaidi unaokubaliwa na wataalamu. 1969 urefu wake ulipimwa kuwa 6.400km. 
not_entailment	q_421	s_421	421	Kuna aina ngapi ya mawasiliano?	.Mawasiliano huhitaji kwamba wanaohusika wawe na jambo linalowaunganisha kimawasiliano. Kuna njia zinazohusisha kusikia, kama vile unenaji, wimbo, na toni ya sauti, na kuna zile zisizohusisha kusikia, kama vile miondoko ya mwili, lugha ishara, kugusa, kuwasiliana kwa macho na kuandika.
entailment	q_422	s_422	422	Je,mji mkuu wa Urusi ni ipi?	 Mji mkuu Sant Peterburg ulibadilishwa jina kuwa Leningrad na baadaye makao makuu ya nchi yakahamishwa tena kwenda Moscow.
entailment	q_423	s_423	423	Je, Rosebud Violet Kurwijila ana watoto wangapi?	Ameolewa na pia ana watoto wanne (4).
entailment	q_424	s_424	424	Je, rais wa kwanza wa Jamhuri ya Tanzania anaitwa nani?	Tanganyika na Zanzibar zilikuwa nchi mbili tofauti hadi 1964, zilipoungana na kuwa Jamhuri ya Muungano wa Tanzania. Hapo kiongozi wa Tanganyika Mwalimu Julius Kambarage Nyerere alipata kuwa Rais wa kwanza na kiongozi wa mapinduzi ya Zanzibar Abedi Amani Karume akawa Makamu wa Kwanza wa Rais.
entailment	q_425	s_425	425	Je,wakati wa sensa mwaka 2009 Nairobi ilikuwa na idadi ya watu wangapi?	miji ya Kenya#MjiWakaziKauntiSensa 1969Sensa 1979Sensa 1989Sensa 1999Sensa 20091.Nairobi509.286827.7751.324.5702.143.2543,138,369Kaunti ya Nairobi2.Mombasa247.073341.148461.753665.018939,000Kaunti ya Mombasa3.Kisumu32.431152.643192.733322.734500,000Kaunti ya Kisumu4.Nakuru47.15192.851163.927219.366307,990Kaunti ya Nakuru5.Eldoret18.19650.503111.882167.016289,380Kaunti ya Uasin Gishu6.Ruiru1.6741.71823.31679.741238,858Kaunti ya Kiambu7.Machakos6.31284.320116.293144.109150,041Kaunti ya Machakos8.Meru4.47572.04994.947126.427240,900Kaunti ya Meru9.Nyeri10.00435.75391.25898.908225,357Kaunti ya Nyeri10.Kitale11.57328.32756.21886.055106,187Kaunti ya Trans-Nzoia11.Kericho10.14429.60348.51182.126104,282Kaunti ya Kericho12.Thika18.38741.32457.60382.665139,853Kaunti ya Kiambu13.Kakamega6.24432.02558.86273.60799,987Kaunti ya Kakamega14.Garissan.b.14.07631.31950.955119,696Kaunti ya Garissa15.Kisii6.08029.66144.14959.248200,000Kaunti ya Kisii16.Malindi10.75723.27534.04753.805207,253Kaunti ya Kilifi17.Webuyen.b.17.96327.75848.80622,507Kaunti ya Bungoma18.Migori2.066n.b.12.27431.644100,000Kaunti ya Migori19.Bungoma4.40125.16126.80544.19654,469Kaunti ya Bungoma20.Wajirn.b.6.38419.38232.23782,800Kaunti ya Wajir21.Busia1.0575.26620.78130.77751,981Kaunti ya Busia22.Homa Bay3.2527.48923.33532.17459,844Kaunti ya Homa Bay23.Kilifi2.662n.b.14.14530.394122,899Kaunti ya Kilifi24.Mumias697n.b.23.66836.158116,358Kaunti ya Kakamega25.Naivasha6.92011.49134.51932.222181,966Kaunti ya Nakuru26.Maragua1.2306.98030.93127.38427,384Kaunti ya Murang'a27.Mandera94613.12622.69930.43387,692Kaunti ya Mandera28.Embu3.92815.98626.52531.50041,092Kaunti ya Embu29.Nanyuki11.62418.98624.07031.57749,233Kaunti ya Laikipia30.Narok2.608n.b.11.62924.09167,505Kaunti ya Narok31.Ngong1.583n.b.8.77520.701107,188Kaunti ya Kajiado32.Isiolo8.20111.33116.82428.85446,128Kaunti ya Isiolo33.Nyahururu7.60211.27714.82924.75136,450Kaunti ya Laikipia34.Rongain.b.n.b.17.28825.00020,878Kaunti ya Nakuru
entailment	q_426	s_426	426	Bandari kubwa nchini Kenya iko wapi?	Dar es Salaam: bandari iko katika hori kubwa ambalo ni mdomo pana wa kijito kidogo lenye urefu wa kilomita moja katika beseni ya kwanza na kilomita 3 katika beseni ya kusini. Meli zinaingia kutoka bahari kupitia mlango mwembamba wa 270 m pekee hivyo imelindwa kabisa na mawimbi. Bandari hii asilia ilikuwa sababu ya kuhamishwa kwa mji mkuu wa Afrika ya Mashariki ya Kijerumani kutoka Bagamoyo.Mombasa ina bandari asilia nzuri ya Kilindini ambacho ni pia hori inayoingia ndani. Kisiwa cha Mombasa kipo katika mdomo wa hori baharini. Bandari ya Kilindini ina urefu wa kilomita tano na upana wa kilomita tatu imezungukwa na nchi kavu poande zote hivyo imelindwa kabisa.
entailment	q_427	s_427	427	Je,mwanamuziki Beyonce alifunga harusi mwaka upi?	ioana katika mji wa New York. Jambo hili lilijulikana na umma mnamo 22 Aprili 2008, lakini Knowles hakuvaa pete yake ya harusi hadharani hadi wakati wa hafla ya 'Fashion Rocks Concert' tarehe 5 Septemba 2008 mjini New York. Knowles hatimaye alifichua ndoa yao kupitia kwa video ya ufunguzi ya Montage katika hafla ya ukilizaji wa  albamu yake ya I Am ... Sasha Fierce  katika klabu ya Sony huko Manhattan.DiskografiaAlbamu za studioDangerously 
not_entailment	q_428	s_428	428	Agano la kale la biblia lina vitabu vingapi?	.Vitabu vyote vya Agano la Kale viliandikwa kabla ya kuzaliwa kwa Yesu Kristo. Kwa mujibu wa wanahistoria wa Biblia, vitabu vya Agano la Kale viliandikwa kati ya karne ya 11 KK na karne ya 1 KK. 
not_entailment	q_429	s_429	429	Je,kuna saratani ya ulimi?	ana uwezekano wa mara 2 zaidi kupata saratani ya ulimi.16(d).Tum
not_entailment	q_430	s_430	430	Rais wa marekani ni nani?	Mtendaji anatoa upendeleo rais uwezo zuia habari kutoka kwa umma, Congress, na mahakama katika masuala ya usalama wa taifa. George Washington kwanza alidai upendeleo wakati Congress aliomba kuona Chief Justice John Jay 's maelezo kutoka mkataba unpopular maafikiano na Mkuu wa Uingereza. Wakati si ilivyowekwa katika Katiba, au sheria nyingine yoyote, Washington's action umba watangulizi kwa upendeleo. Wakati Richard Nixon walijaribu kutumia fursa mtendaji kama sababu si kugeuka juu ushahidi subpoenaed Congress wakati kashfa ya Watergate, Mahakama Kuu ya Marekani  ilitawala katika v. Nixon, 418U.S.(1974) kwamba hawakuwa mtendaji kuomba upendeleo katika kesi ambapo rais mara kujaribu kuzuia mashitaka ya jinai. Wakati Rais Bill Clinton alijaribu kutumia fursa mtendaji kuhusu kashfa Lewinsky, Mahakama Kuu ilitawala katika Clinton v. Jones, 520U.S.(1997) kwamba upendeleo pia hakuweza kutumiwa katika suti ya kiraia. Hizi kesi imara ya kisheria mtendaji watangulizi kwamba upendeleo ni halali, the exact kiwango cha upendeleo bado ifafanuliwe waziwazi.
not_entailment	q_431	s_431	431	Kalenda ya kwanza iliandikwa kwa lugha ngapi?	.Kwa karne nyingi iliandikwa kwa herufi za Kiarabu (سواحلي sawahili au لغة سواحيلية lugha sawahiliya).Sarufi ya kwanza
not_entailment	q_432	s_432	432	Je,nani papa wa kwanza wa kanisa la katoliki?	rge Mario BergoglioBuenos Aires, Argentina Papa wa kwanza kutoka AmerikaMarejeoYohane N.D. Kelly, The Oxford Dictionary of Popes, Oxford University Press, 1986.AA.VV., Enciclopedia dei Papi, Istituto dell'Enciclopedia italiana, 2000.Pontificia Amministrazione della Patriarcale Basilica di San Paolo, I Papi. Venti secoli di storia, Libreria Editrice Vaticana, 2002.Viungo vya njeJamii:Kanisa Katoliki*Papa
not_entailment	q_433	s_433	433	Wafransisko wa Utawa wa Kwanza ni wa Karne gani?	isha umuhimu wa Ufransisko ni uenezi wa aina hiyo ya tatu katika Ulaya ya karne XIII, unaothibitishwa na hati nyingi zilizotolewa na Mapapa ili kuitetea. Ingawa hatuwezi kujua idadi yao, walienea haraka nje ya Italia, hasa Ujerumani, Ufaransa, Uswisi, Ubelgiji, Uholanzi na Hispania. Kwa njia hiyo ujumbe wa Injili wa upendo na amani ulipenya maisha ya familia, kazi na mazingira yote ya kila siku, ukiunganisha watawala na raia, wakubwa na wadogo, wasomi na mafundi wa kila aina. Hao Ndugu wa Toba walijisikia viungo si vya chama cha kitume kama vingine vingi, bali vya utawa wa kimataifa, wenye sura na haki za pekee. Kilichowapa nguvu ni fadhili walizopewa na Mapapa: zile zilizotolewa zamani kwa Watubu wote ziliongezewa kwa Wafransisko wa sehemu mbalimbali. Muhimu hasa ni ile ya kutopaswa kuapa uaminifu kwa mtawala, uliodai mtu awe tayari kwenda vitani; halafu ile ya kutopaswa kushika serikalini wadhifa usiolingana na hali ya kitawa; tena ile ya kutumia mali yao bila ya kuingiliwa (hasa kwa lengo la kumudu hospitali na huduma nyingine); hatimaye ile ya kutoweza kuhukumiwa na mahakama ya serikali, ila na ile ya Kanisa tu. Papa Selestini V (1294) alifikia hatua ya kuwapa Watubu wa L’Aquila fadhili ya kutolipa kodi! Bila ya shaka viongozi wa nchi walipinga vikali fadhili hizo zilizodhoofisha mamlaka yao, wakasumbua sana jamaa za toba. Kwa Kanisa ilikuwa njia ya kupunguza nguvu za mfalme mkuu wa Ujerumani dhidi ya Papa, lakini ilisaidia pia kupunguza vita vya wenyewe kwa wenyewe huko Italia.Ndugu wa Toba walikuw
not_entailment	q_434	s_434	434	Kuna dawa ya Blackheads?	Blackheads huathiri mahali popote mwilini, bora tu pawe na ngozi inayoweza kupata jeraha. Blackheads sanasana huonekana kwa uso ambapo anaye blackheads hujipata na kiwango kidogo sana cha kujithamini maaana ngozi yake imepata chunusi. Huenda mtu akawa pia anahisi uchungu pahala ambapo kuna blackheads. Blackheads pia zaweza kupatikana katika mgongo.
not_entailment	q_435	s_435	435	Mji mkuu wa Brazil unaitwaje?	nza aliyefika mwambao wa Brazil tarehe 22 Aprili 1500 alikuwa Pedro Alvares Cabral. Makazi ya kwanza ya Wareno ni mji wa São Vicente mwaka 1532. Mji mkuu wa kwanza ulikuwa bandari ya Salvador da Bahia tangu 1549. Wareno walianz
entailment	q_436	s_436	436	Je,John Cabell Breckinridge alihudumu kama makamu rais wa Marekani kwa muda upi?	UraisJina la RaisKipindi cha utawalaChamaJimbo la kuzaliwaMakamu wa Rais1George Washington1789 - 1797IndependentVirginiaJohn Adams2John Adams1797 - 1801FederalistMassachusettsThomas Jefferson3Thomas Jefferson1801 - 1809Republican (Jeffersonian)VirginiaAaron Burr | George Clinton4James Madison1809 - 1817Republican (Jeffersonian)VirginiaElbridge Gerry5James Monroe1817 - 1825Republican (Jeffersonian)VirginiaDaniel Tompkins6John Quincy Adams1825 - 1829National RepublicanMassachusettsJohn Calhoun7Andrew Jackson1829 - 1837DemocraticSouth CarolinaJohn Calhoun | Martin Van Buren8Martin Van Buren1837 - 1841DemocraticNew YorkRichard Mentor Johnson9William Harrison1841*WhigVirginiaJohn Tyler10John Tyler1841 - 1845WhigVirginia11James Polk1845 - 1849DemocratNorth CarolinaGeorge Dallas12Zachary Taylor1849 - 1850*WhigVirginiaMillard Fillmore13Millard Fillmore1850 - 1853WhigNew York14Franklin Pierce1853 - 1857DemocratNew HampshireWilliam King15James Buchanan1857 - 1861DemocratPennsylvaniaJohn Breckinridge16Abraham Lincoln1861 - 1865*RepublicanKentuckyHannibal Hamlin | Andrew Johnson17Andrew Johnson1865 - 1869DemocratNorth Carolina18Ulysses Grant1869 - 1877RepublicanOhioSchuyler Colfax | Henry Wilson19Rutherford Hayes1877 - 1881RepublicanOhioWilliam Wheeler20James Garfield1881 - 1881*RepublicanOhioChester Arthur21Chester Arthur1881 - 1885RepublicanVermont22Grover Cleveland1885 - 1889DemocratNew JerseyThomas Hendricks23Benjamin Harrison1889 - 1893RepublicanOhioLevi Morton24Grover Cleveland1893 - 1897DemocratNew JerseyAdlai Stevenson25William McKinley1897 - 1901*RepublicanOhioGarret Hobart | Theodore Roosevelt26Theodore Roosevelt1901 - 1909RepublicanNew YorkCharles Fairbanks27William Howard Taft1909 - 1913RepublicanOhioJames Sherman28Woodrow Wilson1913 - 1921DemocratVirginiaThomas Marshall29Warren Harding1921 - 1923*RepublicanOhioCalvin Coolidge30Calvin Coolidge1923 - 1929RepublicanVermontCharles Dawes31Herbert Hoover1929 - 1933RepublicanIowaCharles Curtis32Franklin Roosevelt1933 - 1945*DemocratNew YorkJohn Garner | Henry Wallace | Harry Truman33Harry Truman1945 - 1953DemocratMissouriAlben Barkley34Dwight Eisenhower1953 - 1961RepublicanTexasRichard Nixon35John Kennedy1961 - 1963*DemocratMassachusettsLyndon Johnson36Lyndon Johnson1963 - 1969DemocratTexasHubert Humphrey37Richard Nixon1969 - 1974**RepublicanCaliforniaSpiro Agnew | Gerald Ford38Gerald Ford1974 - 1977RepublicanNebraskaNelson Rockefeller39Jimmy Carter1977 - 1981DemocratGeorgiaWalter Mondale40Ronald Reagan1981 - 1989RepublicanIllinoisGeorge H. W. Bush41George H. W. Bush1989 - 1993RepublicanMassachusettsDan Quayle42Bill Clinton1993 - 2001DemocratArkansasAl Gore43George W. Bush2001 - 2009RepublicanConnecticutDick Cheney44Barack Obama2009 - 2017DemocratHawaiiJoe Biden45Donald Trump2017 -RepublicanNew YorkMike Pence
not_entailment	q_437	s_437	437	Kombe la Mataifa ya Afrika hufanyika mara ngapi kwa mwaka?	CChimbuko la Kombe la Mataifa ya Afrika lilikuwa mnamo tarehe  Juni 1956, wakati uundaji wa Confederation of African Football ulipendekezwa katika mkutano wa tatu wa  bunge la FIFA mjini Lisbon. Kulikuwa na mipango ya haraka kwa mashindano ya mataifa ya bara kufanyika, na mwaka wa 1957 mwezi wa Februari shindano la  kwanza la Kombe la Mataifa ya Afrika lilifanyika mjini Khartoum, Sudan. Hakukuwa na mechi za kufuzu katika shindano hili , kwani uwanja ulikuwa na mataifa manne ambao ndio wanzilishi wa CAF (Sudan, Misri, Ethiopia, na Afrika ya Kusini). Kukataa kwa Afrika ya Kusini  kupeleka kikosi chenye wachezaji wa rangi tofauti  katika  ushindani kulisababisha wao kuadhibiwa na Ethiopia iliweza kufuzu katika fainali .Kutokana na tukio hilo mechi mbili ndizo zilizochezwa na Misri kuwa bingwa wa kwanza katika bara baada ya kushinda Sudan katika nusu fainali na Ethiopia katika fainali. Miaka miwili baadaye, Misri ndiyo  ilikuwa mwenyeji wa pili wa ANC mjini Cairo ambapo timu zile tatu ndizo zilishiriki .Kama mwenyeji na bingwa tetezi Misri iliweza kushinda baada ya kuwalaza sudan katika fainali.
entailment	q_438	s_438	438	Makamu wa rais wa nchi ya Kenya anaitwaje?	KenyaThis article is part of a series on thepolitics and government ofKenyaNational GovernmentConstitutionHistoryHuman rightsExecutivePresident (list)Uhuru KenyattaDeputy PresidentWilliam RutoCabinetAttorney GeneralGithu MuigaiDirector of Public ProsecutionsKeriako TobikoLegislatureNational AssemblySpeaker: Justin MuturiList of membersConstituenciesSenateSpeaker: Kenneth LusakaList of membersJudiciaryChief JusticeDavid MaragaDeputy Chief JusticePhilomena Mbete MwiluSupreme CourtCourt of AppealHigh CourtSubordinate courtsMagistrates CourtsKadhi CourtsCourts MartialTribunalsJudicial Service CommissionAdministrative divisionsCountiesSub-CountiesConstituenciesCommissionsOfficesElectoral and BoundariesEthics and Anti-CorruptionNational Human Rights and EqualityNational Commission on Human RightsAdministrative JusticeNational Land CommissionRevenue AllocationSalaries and RemunerationService CommissionsJudicialNational PoliceParliamentaryPublicTeachersOfficesAuditor-GeneralController of BudgetRecent electionsGeneral: 200220072013Local: 200220072013Political partiesThe National AllianceUnited Republican PartyOrange Democratic MovementWiper Democratic MovementParty of National UnityKenya African National UnionKenya National CongressForeign relationsMinistry of Foreign AffairsMinister: Monica JumaDiplomatic missions of / in KenyaPassportVisa requirementsVisa policyEconomic schemesVision 2030Kenya Economic Stimulus Program Kenyaportal Other countriesAtlasvt
not_entailment	q_439	s_439	439	Je,kuacha uraibu wa dawa za kulevya ni rahisi?	Matibabu na mitazamo kuhusu utegemeaji kwa vileo hutofautiana sana kati ya nchi mbalimbali. Huko Marekani na nchi zinazoendelea, lengo la matibabu kwa utegemezi wa dawa za kulevya kwa ujumla ni kusidia kuacha dawa zote za kulevya.  Licha ya kuwa halisi, mpango huu kwa hakika sio rahisi kutimiza. Nchi nyinginezo, hasa za Ulaya, zinaonelea kuwa malengo ya matibabu ya utegemezi wa dawa za kulevya ni mpana zaidi, kwani malengo ya matibabu hujumuisha upunguzaji matumizi kwa kiasi kwamba matumizi ya dawa za kulevya yasiweze tena kuhitilafiana na shughuli za kawaida kama vile kazi na majukumu ya familia, kumgeuza mtumiaji kutoka njia hatari zaidi za kutumia dawa za kulevya kama vile kudunga kwa sindano hadi kwa njia salama kama vile kumeza kwa mdomo, kupunguza uhalifu unaotekelezwa na watumiaji wa dawa za kulevya na matibabu ya hali nyinginezo za komobidi kama vile UKIMWI, hepatiti na matatizo ya afya ya akili Matokeo ya aina hii yanaweza kupatikana bila kuondoa kabisa matumizi ya dawa . Mipango ya matibabu ya dawa za kulevya kule Ulaya mara nyingi huripoti matokeo mazuri zaidi kuliko ile ya Marekani kwa sababu vigezo vya kupima mafanikio imejikita katika utendaji kuliko misingi ya kuacha. Waungaji mkono mipango inayolenga kuacha kabisa matumizi ya dawa za kulevya kwa jumla hushikilia kwamba kuwezesha matumizi zaidi ya dawa humaanisha tu muda mrefu wa matumizi ya dawa na ongezeko la hatari na matatizo ya kulevya.
not_entailment	q_440	s_440	440	Nchi ya Sudan kusini ina idadi ngapi ya watu?	Hata hivyo harakati hii ilikashifiwa kwani iliziacha nje nchi zenye idadi kubwa ya watu kutoka Sudan Kusini, na badala yake kuhesabu nchi ambapo idadi hii ilikuwa ndogo.
not_entailment	q_441	s_441	441	Bakteria ni nini?	ia hufuata awamu tatu. Wakati idadi ya bakteria huingia kwanza katika mazingira yenye idadi kubwa ya virutubisho inayoruhusu ukuaji, chembechembe hujiselehi na mazingira yao mapya. Awamu ya kwanza ya ukuaji wa uchumi ni awamu timu, ni kipindi cha kukua polepole wakati seli zinazoea kuishi katika mazingara yenye virutubishi vingi na kujitayarisha kwa ukuaji wa haraka. Awamu ya timu ina viwango vya juu vya mmeng'enyo wa vyakula, kwani protini muhimu kwa ukuaji wa haraka zinazalishwa. Awamu ya pili ya ukuaji hujulikana kama awamu ya logarithimu (awamu ya logi ), pia inajulikana kama  awamu kielelezo. Awamu hii ina  ukuaji wakielel ezo wa haraka. Kiwango cha ukuaji cha seli katika awamu hii inajulikana kama kiwango cha ukuaji (k), na muda seli zinachukua kuongezeka mara mbili inajulikana kama muda wa kizazi (g). Wakati wa awamu logi, virutubishi humetabolaiziwa kwa kasi sana hadi kirutubisho kimoja kuisha na kuwa kikwazo cha ukuaji. Awamu ya mwisho ya ukuaji ni awamu simamu na husababishwa na virutubisho vilivyomalizika. Seli hupunguza shughuli zao za metaboli na hujitosheleza na protini zisizo-muhimu kwenye chembechembe. Awamu simamu ni kipindi cha mpito kutoka ukuaji wa haraka kwa hali finyu ya na witikio na kuna ongezeko kwa uelekezi wa jeni zinazohusika katika kutengeneza DNA ,metaboli wa vito-oksidishaji na usafirishaji wa madini.JenetikiaBakter
